id	document	label	label_type	text	label_indices
15981	Onavo	0	[]	the failure of onavo to enforce any right or provision in this agreement shall not constitute a waiver of such right or provision unless acknowledged and agreed to by onavo in writing .	[0]
15982	Onavo	0	[]	the section headings in the agreement are included for convenience only and shall take no part in the interpretation , or construing of the agreement .	[0]
15983	Onavo	0	[]	`` including '' , whether capitalized or not , means without limitation .	[0]
15984	Onavo	0	[]	this agreement may not be assigned by you without the prior written approval of onavo and any assignment without such prior written consent shall be void .	[0]
15985	Onavo	0	[]	last updated : december 20 , 2013	[0]
17076	Dropbox	0	[]	posted : december 8 , 2016	[0]
17077	Dropbox	0	[]	effective : february 10 , 2017	[0]
17078	Dropbox	0	[]	these terms of service -lrb- `` terms '' -rrb- cover your use and access to our services , client software and websites -lrb- `` services '' -rrb- .	[0]
17079	Dropbox	0	[]	if you reside outside of the united states of america , canada and mexico -lrb- `` north america '' -rrb- your agreement is with dropbox international unlimited company , and if you reside in north america your agreement is with dropbox , inc. .	[0]
17080	Dropbox	0	[]	our privacy policy explains how we collect and use your information while our acceptable use policy outlines your responsibilities when using our services .	[0]
17081	Dropbox	1	['PINC', 'USE']	by using our services , you 're agreeing to be bound by these terms , our privacy policy and acceptable use policy .	[7, 9]
17082	Dropbox	0	[]	if you 're using our services for an organization , you 're agreeing to these terms on behalf of that organization .	[0]
17083	Dropbox	0	[]	when you use our services , you provide us with things like your files , content , messages , contacts and so on -lrb- `` your stuff '' -rrb- .	[0]
17084	Dropbox	0	[]	these terms do n't give us any rights to your stuff except for the limited rights that enable us to offer the services .	[0]
17085	Dropbox	0	[]	we need your permission to do things like hosting your stuff , backing it up , and sharing it when you ask us to .	[0]
17086	Dropbox	0	[]	our services also provide you with features like photo thumbnails , document previews , commenting , easy sorting , editing , sharing and searching .	[0]
17087	Dropbox	0	[]	these and other features may require our systems to access , store and scan your stuff .	[0]
17088	Dropbox	0	[]	you give us permission to do those things , and this permission extends to our affiliates and trusted third parties we work with .	[0]
17089	Dropbox	0	[]	our services let you share your stuff with others , so please think carefully about what you share .	[0]
17090	Dropbox	0	[]	you 're responsible for your conduct .	[0]
17091	Dropbox	0	[]	your stuff and you must comply with our acceptable use policy .	[0]
17092	Dropbox	0	[]	content in the services may be protected by others ' intellectual property rights .	[0]
17093	Dropbox	0	[]	please do n't copy , upload , download or share content unless you have the right to do so .	[0]
17094	Dropbox	0	[]	we may review your conduct and content for compliance with these terms and our acceptable use policy .	[0]
17095	Dropbox	0	[]	with that said , we have no obligation to do so .	[0]
17096	Dropbox	0	[]	we are n't responsible for the content people post and share via the services .	[0]
17097	Dropbox	0	[]	help us keep you informed and your stuff protected .	[0]
17098	Dropbox	0	[]	safeguard your password to the services , and keep your account information current .	[0]
17099	Dropbox	0	[]	do n't share your account credentials or give others access to your account .	[0]
17100	Dropbox	0	[]	you may use our services only as permitted by applicable law , including export control laws and regulations .	[0]
17101	Dropbox	0	[]	finally , our services are not intended for and may not be used by people under the age of 13 .	[0]
17102	Dropbox	0	[]	by using our services , you are representing to us that you 're over 13 .	[0]
17103	Dropbox	0	[]	some of our services allow you to download client software -lrb- `` software '' -rrb- which may update automatically .	[0]
17104	Dropbox	0	[]	so long as you comply with these terms , we give you a limited , nonexclusive , nontransferable , revocable license to use the software , solely to access the services .	[0]
17105	Dropbox	0	[]	to the extent any component of the software may be offered under an open source license , we 'll make that license available to you and the provisions of that license may expressly override some of these terms .	[0]
17106	Dropbox	0	[]	unless the following restrictions are prohibited by law , you agree not to reverse engineer or decompile the services , attempt to do so , or assist anyone in doing so .	[0]
17107	Dropbox	0	[]	we sometimes release products and features that we are still testing and evaluating .	[0]
17108	Dropbox	0	[]	those services have been marked beta , preview , early access , or evaluation -lrb- or with words or phrases with similar meanings -rrb- and may not be as reliable as dropbox 's other services , so please keep that in mind .	[0]
17109	Dropbox	0	[]	the services are protected by copyright , trademark , and other us and foreign laws .	[0]
17110	Dropbox	0	[]	these terms do n't grant you any right , title or interest in the services , others ' content in the services , dropbox trademarks , logos and other brand features .	[0]
17111	Dropbox	0	[]	we welcome feedback , but note that we may use comments or suggestions without any obligation to you .	[0]
17112	Dropbox	0	[]	we respect the intellectual property of others and ask that you do too .	[0]
17113	Dropbox	0	[]	we respond to notices of alleged copyright infringement if they comply with the law , and such notices should be reported using our copyright policy .	[0]
17114	Dropbox	1	['CR', 'TER']	we reserve the right to delete or disable content alleged to be infringing and terminate accounts of repeat infringers .	[3, 8]
17115	Dropbox	0	[]	our designated agent for notice of alleged copyright infringement on the services is :	[0]
17116	Dropbox	0	[]	you can increase your storage space and add paid features to your account -lrb- turning your account into a `` paid account '' -rrb- .	[0]
17117	Dropbox	0	[]	we 'll automatically bill you from the date you convert to a paid account and on each periodic renewal until cancellation .	[0]
17118	Dropbox	0	[]	if you 're on an annual plan , we 'll send you a notice email reminding you that your plan is about to renew within a reasonable period of time prior to the renewal date .	[0]
17119	Dropbox	0	[]	you 're responsible for all applicable taxes , and we 'll charge tax when required to do so .	[0]
17120	Dropbox	0	[]	some countries have mandatory local laws regarding your cancellation rights , and this paragraph does n't override these laws .	[0]
17121	Dropbox	0	[]	you may cancel your dropbox paid account at any time .	[0]
17122	Dropbox	0	[]	refunds are only issued if required by law .	[0]
17123	Dropbox	0	[]	for example , users living in the european union have the right to cancel their paid account subscriptions within 14 days of signing up for , upgrading to or renewing a paid account .	[0]
17124	Dropbox	0	[]	your paid account will remain in effect until it 's cancelled or terminated under these terms .	[0]
17125	Dropbox	1	['CH', 'TER']	if you do n't pay for your paid account on time , we reserve the right to suspend it or reduce your storage to free space levels .	[2, 8]
17126	Dropbox	1	['CH']	we may change the fees in effect but will give you advance notice of these changes via a message to the email address associated with your account .	[2]
17127	Dropbox	0	[]	if you sign up for a dropbox account with an email address provisioned by your organization , your organization may be able to block your use of dropbox until you transition to an account on a dropbox team -lrb- e.g. , dropbox business plans or dropbox education -rrb- or you associate your dropbox account with a personal email address .	[0]
17128	Dropbox	0	[]	if you join a dropbox team , you must use it in compliance with your organization 's terms and policies .	[0]
17129	Dropbox	0	[]	please note that dropbox team accounts are subject to your organization 's control .	[0]
17130	Dropbox	0	[]	your administrators may be able to access , disclose , restrict , or remove information in or from your dropbox team account .	[0]
17131	Dropbox	0	[]	they may also be able to restrict or terminate your access to a dropbox team account .	[0]
17132	Dropbox	0	[]	if you convert an existing dropbox account into part of a dropbox team , your administrators may prevent you from later disassociating your account from the dropbox team .	[0]
17133	Dropbox	0	[]	you 're free to stop using our services at any time .	[0]
17134	Dropbox	1	['TER']	we reserve the right to suspend or terminate your access to the services with notice to you if : -lrb- a -rrb- you 're in breach of these terms , -lrb- b -rrb- you 're using the services in a manner that would cause a real risk of harm or loss to us or other users , or -lrb- c -rrb- you do n't have a paid account and have n't accessed our services for 12 consecutive months .	[8]
17135	Dropbox	0	[]	we 'll provide you with reasonable advance notice via the email address associated with your account to remedy the activity that prompted us to contact you and give you the opportunity to export your stuff from our services .	[0]
17136	Dropbox	1	['TER']	if after such notice you fail to take the steps we ask of you , we 'll terminate or suspend your access to the services .	[8]
17137	Dropbox	1	['TER']	we wo n't provide notice before termination where : -lrb- a -rrb- you 're in material breach of these terms , -lrb- b -rrb- doing so would cause us legal liability or compromise our ability to provide the services to our other users , or -lrb- c -rrb- we 're prohibited from doing so by law .	[8]
17138	Dropbox	0	[]	we may decide to discontinue the services in response to unforeseen circumstances beyond dropbox 's control or to comply with a legal requirement .	[0]
17139	Dropbox	0	[]	if we do so , we 'll give you reasonable prior notice so that you can export your stuff from our systems .	[0]
17140	Dropbox	0	[]	if we discontinue services in this way before the end of any fixed or minimum term you have paid us for , we 'll refund the portion of the fees you have pre-paid but have n't received services for .	[0]
17141	Dropbox	0	[]	we strive to provide great services , but there are certain things that we ca n't guarantee .	[0]
17142	Dropbox	0	[]	to the fullest extent permitted by law , dropbox and its affiliates , suppliers and distributors make no warranties , either express or implied , about the services .	[0]
17143	Dropbox	0	[]	the services are provided `` as is . ''	[0]
17144	Dropbox	0	[]	we also disclaim any warranties of merchantability , fitness for a particular purpose and non-infringement .	[0]
17145	Dropbox	0	[]	some places do n't allow the disclaimers in this paragraph , so they may not apply to you .	[0]
17146	Dropbox	0	[]	we do n't exclude or limit our liability to you where it would be illegal to do so -- this includes any liability for dropbox 's or its affiliates ' fraud or fraudulent misrepresentation in providing the services .	[0]
17147	Dropbox	1	['LTD']	in countries where the following types of exclusions are n't allowed , we 're responsible to you only for losses and damages that are a reasonably foreseeable result of our failure to use reasonable care and skill or our breach of our contract with you .	[6]
17148	Dropbox	0	[]	this paragraph does n't affect consumer rights that ca n't be waived or limited by any contract or agreement .	[0]
17149	Dropbox	1	['LTD']	in countries where exclusions or limitations of liability are allowed , dropbox , its affiliates , suppliers or distributors wo n't be liable for : i -rrb- any indirect , special , incidental , punitive , exemplary or consequential damages , or ii -rrb- any loss of use , data , business , or profits , regardless of legal theory .	[6]
17150	Dropbox	1	['LTD']	these exclusions or limitations will apply regardless of whether or not dropbox or any of its affiliates has been warned of the possibility of such damages .	[6]
17151	Dropbox	0	[]	if you use the services for any commercial , business or re-sale purpose , dropbox , its affiliates , suppliers or distributors will have no liability to you for any loss of profit , loss of business , business interruption , or loss of business opportunity .	[0]
17152	Dropbox	0	[]	dropbox and its affiliates are n't responsible for the conduct , whether online or offline , of any user of the services .	[0]
17153	Dropbox	1	['LTD']	other than for the types of liability we can not limit by law -lrb- as described in this section -rrb- , we limit our liability to you to the greater of $ 20 usd or 100 % of any amount you 've paid under your current service plan with dropbox .	[6]
17154	Dropbox	0	[]	let 's try to sort things out first .	[0]
17155	Dropbox	0	[]	we want to address your concerns without needing a formal legal case .	[0]
17156	Dropbox	0	[]	before filing a claim against dropbox , you agree to try to resolve the dispute informally by contacting dispute-notice@dropbox.com .	[0]
17157	Dropbox	0	[]	we 'll try to resolve the dispute informally by contacting you via email .	[0]
17158	Dropbox	0	[]	if a dispute is not resolved within 15 days of submission , you or dropbox may bring a formal proceeding .	[0]
17159	Dropbox	1	['J']	you and dropbox agree that any judicial proceeding to resolve claims relating to these terms or the services will be brought in the federal or state courts of san francisco county , california , subject to the mandatory arbitration provisions below .	[4]
17160	Dropbox	1	['J']	both you and dropbox consent to venue and personal jurisdiction in such courts .	[4]
17161	Dropbox	0	[]	if you reside in a country -lrb- for example , european union member states -rrb- with laws that give consumers the right to bring disputes in their local courts , this paragraph does n't affect those requirements .	[0]
17162	Dropbox	0	[]	if you 're a u.s. resident , you also agree to the following mandatory arbitration provisions :	[0]
17163	Dropbox	0	[]	we both agree to arbitrate .	[0]
17164	Dropbox	1	['A']	you and dropbox agree to resolve any claims relating to these terms or the services through final and binding arbitration by a single arbitrator , except as set forth under exceptions to agreement to arbitrate below .	[1]
17165	Dropbox	0	[]	this includes disputes arising out of or relating to interpretation or application of this `` mandatory arbitration provisions '' section , including its enforceability , revocability , or validity .	[0]
17166	Dropbox	0	[]	opt-out of agreement to arbitrate .	[0]
17167	Dropbox	0	[]	you can decline this agreement to arbitrate by clicking here and submitting the opt-out form within 30 days of first registering your account .	[0]
17168	Dropbox	0	[]	however , if you agreed to a previous version of these terms that allowed you to opt out of arbitration , your previous choice to opt out or not opt out remains binding .	[0]
17169	Dropbox	0	[]	the american arbitration association -lrb- aaa -rrb- will administer the arbitration under its commercial arbitration rules and the supplementary procedures for consumer related disputes .	[0]
17170	Dropbox	0	[]	the arbitration will be held in the united states county where you live or work , san francisco -lrb- ca -rrb- , or any other location we agree to .	[0]
17171	Dropbox	0	[]	the aaa rules will govern payment of all arbitration fees .	[0]
17172	Dropbox	0	[]	dropbox will pay all arbitration fees for individual arbitration for claims less than $ 75,000 .	[0]
17173	Dropbox	0	[]	if you receive an arbitration award that is more favorable than any offer we make to resolve the claim , we will pay you $ 1,000 in addition to the award .	[0]
17174	Dropbox	0	[]	dropbox will not seek its attorneys ' fees and costs in arbitration unless the arbitrator determines that your claim is frivolous .	[0]
17175	Dropbox	0	[]	exceptions to agreement to arbitrate .	[0]
17176	Dropbox	0	[]	either you or dropbox may assert claims , if they qualify , in small claims court in san francisco -lrb- ca -rrb- or any united states county where you live or work .	[0]
17177	Dropbox	0	[]	either party may bring a lawsuit solely for injunctive relief to stop unauthorized use or abuse of the services , or intellectual property infringement -lrb- for example , trademark , trade secret , copyright , or patent rights -rrb- without first engaging in arbitration or the informal dispute-resolution process described above .	[0]
17178	Dropbox	1	['J']	if the agreement to arbitrate is found not to apply to you or your claim , you agree to the exclusive jurisdiction of the state and federal courts in san francisco county , california to resolve your claim .	[4]
17179	Dropbox	0	[]	you may only resolve disputes with us on an individual basis , and may not bring a claim as a plaintiff or a class member in a class , consolidated , or representative action .	[0]
17180	Dropbox	0	[]	class arbitrations , class actions , private attorney general actions , and consolidation with other arbitrations are n't allowed .	[0]
17181	Dropbox	0	[]	if this specific paragraph is held unenforceable , then the entirety of this `` mandatory arbitration provisions '' section will be deemed void .	[0]
17182	Dropbox	1	['LAW']	these terms will be governed by california law except for its conflicts of laws principles .	[5]
17183	Dropbox	0	[]	however , some countries -lrb- including those in the european union -rrb- have laws that require agreements to be governed by the local laws of the consumer 's country .	[0]
17184	Dropbox	0	[]	this paragraph does n't override those laws .	[0]
17185	Dropbox	0	[]	these terms constitute the entire agreement between you and dropbox with respect to the subject matter of these terms , and supersede and replace any other prior or contemporaneous agreements , or terms and conditions applicable to the subject matter of these terms .	[0]
17186	Dropbox	0	[]	these terms create no third party beneficiary rights .	[0]
17187	Dropbox	0	[]	dropbox 's failure to enforce a provision is not a waiver of its right to do so later .	[0]
17188	Dropbox	0	[]	if a provision is found unenforceable , the remaining provisions of the terms will remain in full effect and an enforceable term will be substituted reflecting our intent as closely as possible .	[0]
17189	Dropbox	0	[]	you may not assign any of your rights under these terms , and any such attempt will be void .	[0]
17190	Dropbox	0	[]	dropbox may assign its rights to any of its affiliates or subsidiaries , or to any successor in interest of any business associated with the services .	[0]
17191	Dropbox	1	['CH']	we may revise these terms from time to time to better reflect : -lrb- a -rrb- changes to the law , -lrb- b -rrb- new regulatory requirements , or -lrb- c -rrb- improvements or enhancements made to our services .	[2]
17192	Dropbox	0	[]	if an update affects your use of the services or your legal rights as a user of our services , we 'll notify you prior to the update 's effective date by sending an email to the email address associated with your account or via an in-product notification .	[0]
17193	Dropbox	0	[]	these updated terms will be effective no less than 30 days from when we notify you .	[0]
17194	Dropbox	0	[]	if you do n't agree to the updates we make , please cancel your account before they become effective .	[0]
17195	Dropbox	0	[]	where applicable , we 'll offer you a prorated refund based on the amounts you have prepaid for services and your account cancellation date .	[0]
17196	Dropbox	1	['USE']	by continuing to use or access the services after the updates come into effect , you agree to be bound by the revised terms .	[9]
19321	Zara	0	[]	this document -lrb- together with any documents herein mentioned -rrb- sets forth the terms and conditions governing the use of this website and the purchase of items through this website -lrb- hereinafter , the `` terms '' -rrb- .	[0]
19322	Zara	0	[]	please read through these terms , our cookies policy and our privacy policy -lrb- together the `` data	[0]
19323	Zara	0	[]	protection policies '' -rrb- prior to using this website .	[0]
19324	Zara	1	['PINC', 'USE']	by using this website or placing an order through it , you are consenting to be bound by these terms and our data protection policies .	[7, 9]
19325	Zara	0	[]	if you do not agree to all of the terms and the data protection policies , do not use this website .	[0]
19326	Zara	1	['CH']	these terms and the data protection policies may be amended .	[2]
19327	Zara	0	[]	it is your responsibility to regularly read through them , as the terms and the data protection policies in force at the time that you use this website or at the time of the formation of the contract -lrb- as defined below -rrb- shall be the applicable ones .	[0]
19328	Zara	1	['USE']	by purchasing any product from this website , you enter into a contract with us on these terms .	[9]
19329	Zara	0	[]	sale of items through this website is carried out under the zara name by zara uk limited , a uk company with registered offices at lumina house , 89 new bond street , london w1s 1da , company registration number 2245999 , with vat no .	[0]
19330	Zara	0	[]	gb 649927871 -lrb- `` us '' / `` we '' / `` our '' / `` zara '' -rrb- .	[0]
19331	Zara	0	[]	you may contact our customer service department by calling our freephone number 0800 030 4238 , or by taking part in a live webchat available 24/7 via our website .	[0]
19332	Zara	0	[]	your details and your visits to this website	[0]
19333	Zara	0	[]	the information or personal details that you provide us with shall be processed pursuant to the data protection policies .	[0]
19334	Zara	1	['USE']	by using this website you are consenting to the processing of such information and details and you represent that the whole information or details you have provided us with are true and accurate .	[9]
19335	Zara	0	[]	by using this website and/or by placing any order through it , you undertake :	[0]
19336	Zara	0	[]	to use the website exclusively to make legitimate enquiries or orders .	[0]
19337	Zara	0	[]	not to make any speculative , false or fraudulent orders .	[0]
19338	Zara	0	[]	if we are reasonably of the opinion that such an order has been made , we shall be entitled to cancel the order and inform the relevant authorities .	[0]
19339	Zara	0	[]	to provide correct and accurate e-mail , postal and/or other contact details to us and acknowledge that we may use these details to contact you in the event that this should prove necessary -lrb- see our data protection policies -rrb- .	[0]
19340	Zara	0	[]	if you do not give us all of the information that we need , we may not be able to complete your order .	[0]
19341	Zara	0	[]	by placing an order through this website , you warrant that you are at least 18 years old and are legally capable of entering into binding contracts .	[0]
19342	Zara	0	[]	items offered over this website are only available for delivery to the united kingdom mainland , northern ireland and the isle of man .	[0]
19343	Zara	0	[]	if you wish to order items from another eu member state outside of the uk via this website , you are of course welcome to do so , however the ordered items can only be delivered to a zara store or a delivery address within the united kingdom mainland , northern ireland or the isle of man .	[0]
19344	Zara	0	[]	the information set out in the terms and the detail contained on this website do not constitute an offer for sale , but rather an invitation to treat .	[0]
19345	Zara	0	[]	no contract in respect of any items will exist between us and you until your order has been expressly accepted by us , whether or not funds have been deducted from your account .	[0]
19346	Zara	0	[]	if we do not accept your offer and funds have already been deducted , these will be fully refunded .	[0]
19347	Zara	0	[]	to place an order , you must follow the online shopping process and click on `` authorise payment '' to submit the order .	[0]
19348	Zara	0	[]	after this , you will receive an email from us confirming receipt of your order -lrb- the `` order confirmation '' -rrb- .	[0]
19349	Zara	0	[]	please note that this does not mean that your order has been accepted .	[0]
19350	Zara	0	[]	your order constitutes your offer to us to buy one or more items from us .	[0]
19351	Zara	0	[]	all orders are subject to acceptance by us , and we will confirm this acceptance to you by sending you an email that confirms that the item is being sent -lrb- the `` shipping confirmation '' -rrb- .	[0]
19352	Zara	0	[]	the contract for the purchase of an item between us -lrb- the `` contract '' -rrb- will only be formed when we send you the shipping confirmation .	[0]
19353	Zara	0	[]	the contract will relate only to those items whose dispatch we have confirmed in the shipping confirmation .	[0]
19354	Zara	0	[]	we will not be obliged to supply any other items which may have been part of your order , until the dispatch of those items has been confirmed in a separate shipping confirmation .	[0]
19355	Zara	0	[]	all orders for items are subject to availability and in this regard , in the event of supply difficulties or because items are no longer in stock , we reserve the right to give you information about substitute items of an equal or higher quality and value which you can order .	[0]
19356	Zara	0	[]	if you do not wish to order the substitute items we will reimburse any monies that you may have paid .	[0]
19357	Zara	1	['CH']	we reserve the right to withdraw any items from this website at any time and/or remove or edit any materials or content on this website .	[2]
19358	Zara	0	[]	whilst we will use our reasonable endeavours to process all the orders submitted to us , there may be exceptional circumstances which mean that we may need to refuse to process or accept an order after we have received it or sent you an order confirmation , which we reserve the right to do at any time .	[0]
19359	Zara	1	['LTD']	we will not be liable to you or any other third party by reason of our withdrawing any item from this website , removing or editing any materials or content on this website , or for refusing to process or accept an order after we have received it or sent you an order confirmation .	[6]
19360	Zara	0	[]	subject to availability -lrb- see clause 7 above -rrb- , and unless there are any exceptional circumstances , we will endeavour to fulfil your order for items listed in the shipping confirmation by the delivery date set out in the shipping confirmation or , if no estimated delivery date is specified , then within a maximum of 30 days of the date of the order confirmation .	[0]
19361	Zara	0	[]	if we fail to deliver the items within 30 days of the date of the order confirmation , you may cancel the contract and we will reimburse you the price paid for the items and any delivery costs paid .	[0]
19362	Zara	0	[]	if our supply of the items is delayed by an event outside our control , then we will contact you as soon as possible to let you know , and we will take steps to minimise the effect of the delay .	[0]
19363	Zara	1	['LTD']	provided we do this , we will not be liable for delays caused by the event , but if there is a risk of substantial delay you may contact us to end the contract and receive a refund for any items you have paid for but not received .	[6]
19364	Zara	0	[]	with regard to the virtual gift card , we will send it on the date indicated by you when you place your order .	[0]
19365	Zara	0	[]	please note however that we do not deliver on saturdays or sundays , except in the case of the virtual gift card which will be delivered on the date indicated by you .	[0]
19366	Zara	0	[]	for the purpose of these terms , `` delivery '' or `` delivered '' shall be deemed to have occurred when you or a third party nominated by you acquires physical possession of the items , which will be evidenced by the signing for receipt of the items at the agreed delivery address .	[0]
19367	Zara	0	[]	the virtual gift card shall be deemed to be delivered in accordance with the terms and conditions of the gift card , and in all cases on the delivery date of the virtual card to the e-mail address indicated by you .	[0]
19368	Zara	0	[]	if we are unable to deliver , your items will be returned to our depot .	[0]
19369	Zara	0	[]	we will leave a note explaining where your parcel is and how you can rearrange delivery .	[0]
19370	Zara	0	[]	if you are not at the delivery location at the time agreed , please contact us again to rearrange delivery for another mutually convenient day .	[0]
19371	Zara	0	[]	if after 15 days from the date your order is available for delivery , the order could not be delivered for reasons not attributable to us , we will assume that you wish to cancel the contract and it will be terminated .	[0]
19372	Zara	0	[]	as a result of the termination of the contract , we will return to you all payments received from you , including delivery charges -lrb- except for any additional costs resulting from your choice of any delivery method other than the ordinary delivery method that we offer -rrb- without any undue delay , and at any rate , within 14 days of the date on which this contract has been terminated .	[0]
19373	Zara	0	[]	this clause shall not apply to the virtual gift card , for which the delivery is governed by the terms and conditions of the gift card and clause 9 above .	[0]
19374	Zara	0	[]	if you have chosen the delivery at store option , we may subsequently notify you that our `` instant delivery '' service is available for the items in your order , but as this is subject to stock availability and other factors , it can not be chosen by you when you place your order .	[0]
19375	Zara	0	[]	if we have notified you that `` instant delivery '' is available , your order will be available to be picked up by you from that store before the estimated delivery dates that are stated in the buying guide section of our website .	[0]
19376	Zara	0	[]	once your `` instant delivery '' order has been prepared , we will contact you to let you know that it is ready to be picked up .	[0]
19377	Zara	0	[]	you can pick up the order either in person -lrb- by presenting the order number and a proof of identity -rrb- or you can appoint someone else to pick up the order on your behalf .	[0]
19378	Zara	0	[]	in this case , the appointed person must present the order number and proof of his or her identity .	[0]
19379	Zara	0	[]	the terms of this clause 11 -lrb- together with the rest of these terms -rrb- will apply to you if you make a purchase via the `` instant delivery '' service , and will be subject to any other applicable regulations .	[0]
19380	Zara	0	[]	we may make it possible to order items through our website before we have them in stock -lrb- `` pre-orderitems '' -rrb- .	[0]
19381	Zara	0	[]	when you order pre-order items :	[0]
19382	Zara	0	[]	-lrb- a -rrb- they will typically be delivered within thirty -lrb- 30 -rrb- days of the date of your order confirmation ; any longer delivery times will be shown on the website at the time you place your order ;	[0]
19383	Zara	0	[]	-lrb- b -rrb- we will e-mail you a shipping confirmation when we have sent the pre-order items out to you ;	[0]
19384	Zara	0	[]	-lrb- c -rrb- they may be delivered in separate packages , and at different times , to any other items which you order ; and	[0]
19385	Zara	0	[]	-lrb- d -rrb- you may cancel your order in the same way as any other order , see clause 17 below for full details .	[0]
19386	Zara	0	[]	the items will be at your risk from the time of delivery .	[0]
19387	Zara	0	[]	ownership of the items will only pass to you when we receive full payment of all sums due in respect of the items , including delivery charges , or upon delivery -lrb- as defined in clause 9 -rrb- , whichever is the later .	[0]
19388	Zara	0	[]	the price of any items will be as stipulated on our website from time to time , except in cases of obvious error .	[0]
19389	Zara	0	[]	while we try to ensure that all prices on this website are accurate , errors may occur .	[0]
19390	Zara	0	[]	if we discover an error in the price of items you have ordered , we will inform you as soon as possible and give you the option of reconfirming the order at the correct price or cancelling it .	[0]
19391	Zara	0	[]	if we are unable to contact you , the order will be treated as cancelled and if you have already paid for the items you will receive a full refund .	[0]
19392	Zara	0	[]	we are under no obligation to provide the items to you at the incorrect -lrb- lower -rrb- price -lrb- even after we have sent you a shipping confirmation -rrb- if the pricing error is obvious and unmistakeable and could have reasonably been recognised by you as an incorrect price .	[0]
19393	Zara	0	[]	the prices on this website include vat but exclude delivery costs , which will be added to the total amount due as set out in our buying guide .	[0]
19394	Zara	1	['CH']	prices are liable to change at any time , but -lrb- other than as set out above -rrb- changes will not affect orders in respect of which we have already sent you an order confirmation .	[2]
19395	Zara	0	[]	therefore , except as provided above , price adjustments on previous orders are not permitted .	[0]
19396	Zara	0	[]	once you have finished shopping , all the items you wish to purchase are added to your basket and your next step will be to go to the checkout process and make payment .	[0]
19397	Zara	0	[]	to do this , you must follow the steps of the purchase process , completing or verifying the information requested in each step .	[0]
19398	Zara	0	[]	throughout the purchase process , before payment , you can modify the details of your order .	[0]
19399	Zara	0	[]	there is a detailed description of the purchase process in the buying guide .	[0]
19400	Zara	0	[]	also , if you are a registered user , a record of all the orders placed by you is available in the `` my account '' area .	[0]
19401	Zara	0	[]	payment can be made by visa , mastercard , american express , paypal , and apple pay -lrb- only for iphone or ipad app -rrb- .	[0]
19402	Zara	0	[]	you can also pay all or part of the price of your order with a zara gift card or credit voucher card for the united kingdom issued by zara uk limited or by fashion retail , s.a. -lrb- a spanish company with offices at avda .	[0]
19403	Zara	0	[]	de la diputación , edificio inditex , 15143 arteixo , a coruña , spain -rrb- .	[0]
19404	Zara	0	[]	if you subsequently wish to exchange your order due to `` change of size '' , this option will only be available if you have used any of the following means of payment : visa , mastercard , or american express .	[0]
19405	Zara	0	[]	to minimise the possibility of unauthorised access , your credit card details will be encrypted .	[0]
19406	Zara	0	[]	by clicking `` authorise payment '' you are confirming that the credit card is yours or that you are the legitimate holder of the gift card or the credit voucher card .	[0]
19407	Zara	0	[]	credit cards are subject to validation checks and authorisation by your card issuer , but if your card issuer fails to authorise payment to us , we will not be liable for any delay or non-delivery and may not be able to form a contract with you .	[0]
19408	Zara	0	[]	please note that fashion retail , s.a. of avenida de la diputación , edificio inditex , arteixo , a coruña , spain , registered in the commercial register of a coruña , vol .	[0]
19409	Zara	0	[]	3425 , page 49 , c-47731 , 1st entry , and tax identification number a-70301981 , will collect and make refunds on behalf of zara uk limited in relation to all payments made through this online platform .	[0]
19410	Zara	0	[]	ordering through electronic devices in store , and making payment for those purchases	[0]
19411	Zara	0	[]	if you are placing your order through one of the electronic devices that are available at certain zara stores in the united kingdom for this purpose , you must follow the steps of the purchase process that appear on the device , completing or verifying the information requested in each step .	[0]
19412	Zara	0	[]	throughout the purchase process , before payment , you can modify the details of your order .	[0]
19413	Zara	0	[]	you must choose your payment method , and whether or not you require a gift receipt -lrb- if one is available -rrb- , before you place your order .	[0]
19414	Zara	0	[]	please note that a binding order is placed at the time that you press the relevant `` authorise payment '' button on the device screen , and you are required to pay for your order once it has been placed .	[0]
19415	Zara	0	[]	payment can be made by visa , mastercard , or american express card , and the above provisions regarding validation checks and authorisation of your card will apply .	[0]
19416	Zara	0	[]	you may also be given the option to pay for your order at the till , and in which case , your payment can be made by any of the means of payment available in those stores .	[0]
19417	Zara	0	[]	please note that if you place your order through an instore electronic device , but wish to cancel the order , you must pay for the order and wait for the items to be delivered , before returning them in accordance with the returns policy described below .	[0]
19418	Zara	0	[]	the functionality of buying items as a guest is also available on this website .	[0]
19419	Zara	0	[]	for this type of purchase , we will only request from you the essential data that is required to process your order .	[0]
19420	Zara	0	[]	upon completion of the purchase process , you will be offered the possibility of registering as a user or continuing as a non-registered user .	[0]
19421	Zara	0	[]	all purchases done through this website are subject to the statutory value added tax -lrb- vat .	[0]
19422	Zara	0	[]	in this regard , and pursuant to chapter i of title v of the council directive 2006/112/ec of 28 november 2006 , the place of supply will be deemed to be within the member state of the address where items shall be delivered , and applicable vat shall be at the prevailing rate in each member state where the items are to be supplied in accordance with the order placed .	[0]
19423	Zara	0	[]	the prices displayed on this website include vat .	[0]
19424	Zara	0	[]	you may cancel your order for any reason up to 30 days from the date on which you receive the shipping confirmation , by notifying us of your decision to cancel using the following contact details : through the live webchat available 24/7 on our website , or by calling our freephone number 0800 030 4238 .	[0]
